unit_id,division,team_full_name,team_short_name,conference_2013,conference_2014,conference_2015,conference_2016,conference_2017,conference_2018,conference_2019,conference_2020,conference_2021,conference_2022,conference_2023
142276,FCS,Idaho State University,Idaho St.,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky
160038,FCS,Northwestern State University of Louisiana,Northwestern St.,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland
213385,FCS,Lafayette College,Lafayette,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot
160621,FCS,Southern University and A & M College,Southern U.,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC
149222,FCS,Southern Illinois University Carbondale,Southern Ill.,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC
219356,FCS,South Dakota State University,South Dakota St.,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC
202480,FCS,University of Dayton,Dayton,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,,Pioneer,Pioneer,Pioneer
190415,FCS,Cornell University,Cornell,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,,Ivy League,Ivy League,Ivy League
127741,FCS,University of Northern Colorado,Northern Colo.,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,,Big Sky,Big Sky,Big Sky
157386,FCS,Morehead State University,Morehead St.,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer
217688,FCS,Charleston Southern University,Charleston So.,Big South,Big South,Big South,Big South,Big South,Big South,Big South,Big South,Big South,Big South,OVC
185572,FCS,Monmouth University,Monmouth,FCS Independent,Big South,Big South,Big South,Big South,Big South,Big South,Big South,Big South,CAA,CAA
200280,FCS,University of North Dakota,North Dakota,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,FCS Independent,FCS Independent,MVFC,MVFC,MVFC,MVFC
153269,FCS,Drake University,Drake,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer
221740,FCS,The University of Tennessee-Chattanooga,Chattanooga,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon
200004,FCS,Western Carolina University,Western Caro.,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon
196097,FCS,Stony Brook University,Stony Brook,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
198561,FCS,Gardner-Webb University,Gardner-Webb,Big South,Big South,Big South,Big South,Big South,Big South,Big South,Big South,Big South,Big South,OVC
190099,FCS,Colgate University,Colgate,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot
217864,FCS,Citadel Military College of South Carolina,The Citadel,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon
198516,FCS,Elon University,Elon,SoCon,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
152600,FCS,Valparaiso University,Valparaiso,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer
218973,FCS,Wofford College,Wofford,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon
196060,FCS,SUNY at Albany,UAlbany,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
156620,FCS,Eastern Kentucky University,Eastern Ky.,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,ASUN,ASUN,ASUN
154095,FCS,University of Northern Iowa,UNI,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC
105330,FCS,Northern Arizona University,Northern Ariz.,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky
221838,FCS,Tennessee State University,Tennessee St.,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC
212106,FCS,Duquesne University,Duquesne,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC
110644,FCS,University of California-Davis,UC Davis,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky
179566,FCS,Missouri State University-Springfield,Missouri St.,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC
100654,FCS,Alabama A & M University,Alabama A&M,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC
179557,FCS,Southeast Missouri State University,Southeast Mo. St.,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC
218733,FCS,South Carolina State University,South Carolina St.,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC
219471,FCS,University of South Dakota,South Dakota,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC
215062,FCS,University of Pennsylvania,Penn,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,,Ivy League,Ivy League,Ivy League
199102,FCS,North Carolina A & T State University,N.C. A&T,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,,Big South,Big South,CAA
217165,FCS,Bryant University,Bryant,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,Big South,OVC
149772,FCS,Western Illinois University,Western Ill.,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC
131496,FCS,Georgetown University,Georgetown,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,,Patriot,Patriot,Patriot
234085,FCS,Virginia Military Institute,VMI,Big South,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon
145813,FCS,Illinois State University,Illinois St.,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC
211291,FCS,Bucknell University,Bucknell,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot,Patriot
218539,FCS,Presbyterian College,Presbyterian,Big South,Big South,Big South,Big South,Big South,Big South,Big South,Pioneer,Pioneer,Pioneer,Pioneer
225399,FCS,Houston Baptist University,Houston Christian,FCS Independent,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland,Southland
159009,FCS,Grambling State University,Grambling,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC
198385,FCS,Davidson College,Davidson,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer
231624,FCS,William & Mary,William & Mary,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
218070,FCS,Furman University,Furman,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon
229063,FCS,Texas Southern University,Texas Southern,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC
232265,FCS,Hampton University,Hampton,MEAC,MEAC,MEAC,MEAC,MEAC,FCS Independent,Big South,,Big South,CAA,CAA
221847,FCS,Tennessee Technological University,Tennessee Tech,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC
163453,FCS,Morgan State University,Morgan St.,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,,MEAC,MEAC,MEAC
130934,FCS,Delaware State University,Delaware St.,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC
230603,FCS,Southern Utah University,Southern Utah,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,WAC,ASUN
137546,FCS,Stetson University,Stetson,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer,Pioneer
217484,FCS,University of Rhode Island,Rhode Island,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA,CAA
230782,FCS,Weber State University,Weber St.,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky
215655,FCS,Robert Morris University,Robert Morris,NEC,NEC,NEC,NEC,NEC,NEC,NEC,Big South,Big South,Big South,OVC
197197,FCS,Wagner College,Wagner,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC,NEC
151324,FCS,Indiana State University,Indiana St.,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,MVFC,,MVFC,MVFC,MVFC
215743,FCS,Saint Francis University,Saint Francis (PA),PA NEC,PA NEC,PA NEC,PA NEC,PA NEC,PA NEC,PA NEC,,PA NEC,PA NEC,PA NEC
140960,FCS,Savannah State University,Savannah St.,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,,,,,
232937,FCS,Norfolk State University,Norfolk St.,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,,MEAC,MEAC,MEAC
176044,FCS,Mississippi Valley State University,Mississippi Val.,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC,SWAC
199157,FCS,North Carolina Central University,N.C. Central,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,,MEAC,MEAC,MEAC
219602,FCS,Austin Peay State University,Austin Peay,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,OVC,ASUN,ASUN
133650,FCS,Florida Agricultural and Mechanical University,Florida A&M,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,MEAC,,SWAC,SWAC,SWAC
190150,FCS,Columbia University in the City of New York,Columbia,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,Ivy League,,Ivy League,Ivy League,Ivy League
486840,FCS,Kennesaw State University,Kennesaw St.,,,Big South,Big South,Big South,Big South,Big South,Big South,Big South,ASUN,FCS Independent
220075,FCS,East Tennessee State University,ETSU,,,FCS Independent,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon,SoCon
222178,FCS,Abilene Christian University,Abilene Christian,,,,,Southland,Southland,Southland,Southland,WAC,WAC,ASUN
225627,FCS,University of the Incarnate Word,UIW,,,,,Southland,Southland,Southland,Southland,Southland,Southland,Southland
142285,FCS,University of Idaho,Idaho,,,,,,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky,Big Sky
192448,FCS,Long Island University,LIU,,,,,,,NEC,NEC,NEC,NEC,NEC
101879,FCS,University of North Alabama,North Ala.,,,,,,,,,,ASUN,ASUN
166850,FCS,Merrimack College,Merrimack,,,,,,,,,,,NEC
107071,Division II,Henderson State University,Henderson St.,GAC,GAC,GAC,GAC,GAC,GAC,GAC,,GAC,GAC,GAC
203580,Division II,Lake Erie College,Lake Erie,GLIAC,GLIAC,GLIAC,GLIAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC
101587,Division II,University of West Alabama,West Ala.,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South
216038,Division II,Slippery Rock University of Pennsylvania,Slippery Rock,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
175078,Division II,Southwest Minnesota State University,Southwest Minn. St.,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
128106,Division II,Colorado State University-Pueblo,CSU Pueblo,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,,RMAC,RMAC,RMAC
212115,Division II,East Stroudsburg University of Pennsylvania,East Stroudsburg,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
202763,Division II,The University of Findlay,Findlay,GLIAC,GLIAC,GLIAC,GLIAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC
229814,Division II,West Texas A & M University,West Tex. A&M,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star
155681,Division II,Pittsburg State University,Pittsburg St.,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
126775,Division II,Colorado School of Mines,Colo. Sch. of Mines,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,,RMAC,RMAC,RMAC
169910,Division II,Ferris State University,Ferris St.,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,,GLIAC,GLIAC,GLIAC
211158,Division II,Bloomsburg University of Pennsylvania,Bloomsburg,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
107044,Division II,Harding University,Harding,GAC,GAC,GAC,GAC,GAC,GAC,GAC,,GAC,GAC,GAC
166850,Division II,Merrimack College,Merrimack,NE10,NE10,NE10,NE10,NE10,NE10,,,,,
219806,Division II,Carson-Newman College,Carson-Newman,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC
180948,Division II,Chadron State College,Chadron St.,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC
221953,Division II,Tusculum College,Tusculum,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC
173920,Division II,Minnesota State University-Mankato,Minnesota St.,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
155025,Division II,Emporia State University,Emporia St.,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
178624,Division II,Northwest Missouri State University,Northwest Mo. St.,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
204617,Division II,Ohio Dominican University,Ohio Dominican,GLIAC,GLIAC,GLIAC,GLIAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC
172051,Division II,Saginaw Valley State University,Saginaw Valley,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,,GLIAC,GLIAC,GLIAC
175616,Division II,Delta State University,Delta St.,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,,Gulf South,Gulf South,Gulf South
228529,Division II,Tarleton State University,Tarleton St.,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,,,,
219383,Division II,University of Sioux Falls,Sioux Falls,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
129941,Division II,University of New Haven,New Haven,NE10,NE10,NE10,NE10,NE10,NE10,NE10,,NE10,NE10,NE10
176965,Division II,University of Central Missouri,Central Mo.,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
216010,Division II,Shippensburg University of Pennsylvania,Shippensburg,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
187897,Division II,New Mexico Highlands University,N.M. Highlands,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC
216764,Division II,West Chester University of Pennsylvania,West Chester,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
154493,Division II,Upper Iowa University,Upper Iowa,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,GLVC
206941,Division II,University of Central Oklahoma,Central Okla.,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
174358,Division II,Minnesota State University Moorhead,MSU Moorhead,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
222831,Division II,Angelo State University,Angelo St.,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star
174783,Division II,Saint Cloud State University,St. Cloud St.,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,,,
178341,Division II,Missouri Southern State University,Mo. Southern St.,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
199999,Division II,Winston-Salem State University,Winston-Salem,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
177940,Division II,Lincoln University,Lincoln (MO),MO Mid-America Intercollegiate,MO GLVC,MO GLVC,MO GLVC,MO GLVC,MO Mid-America Intercollegiate,MO Mid-America Intercollegiate,MO Mid-America Intercollegiate,MO Mid-America Intercollegiate,MO Mid-America Intercollegiate,MO Mid-America Intercollegiate
207847,Division II,Southeastern Oklahoma State University,Southeastern Okla.,GAC,GAC,GAC,GAC,GAC,GAC,GAC,,GAC,GAC,GAC
207865,Division II,Southwestern Oklahoma State University,Southwestern Okla.,GAC,GAC,GAC,GAC,GAC,GAC,GAC,,GAC,GAC,GAC
199281,Division II,University of North Carolina at Pembroke,UNC Pembroke,DII Independent,DII Independent,DII Independent,DII Independent,DII Independent,DII Independent,DII Independent,MEC,MEC,MEC,MEC
164447,Division II,American International College,American Int'l,NE10,NE10,NE10,NE10,NE10,NE10,NE10,,NE10,NE10,NE10
164739,Division II,Bentley College,Bentley,NE10,NE10,NE10,NE10,NE10,NE10,NE10,,NE10,NE10,NE10
175272,Division II,Winona State University,Winona St.,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
107983,Division II,Southern Arkansas University Main Campus,Southern Ark.,GAC,GAC,GAC,GAC,GAC,GAC,GAC,,GAC,GAC,GAC
230171,Division II,Dixie State University,Utah Tech,Great Northwest,Great Northwest,Great Northwest,RMAC,RMAC,RMAC,RMAC,,,,
170082,Division II,Grand Valley State University,Grand Valley St.,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,,GLIAC,GLIAC,GLIAC
212601,Division II,Gannon University,Gannon,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC
198899,Division II,Mars Hill University,Mars Hill,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC
171128,Division II,Michigan Technological University,Michigan Tech,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,,GLIAC,GLIAC,GLIAC
141264,Division II,Valdosta State University,Valdosta St.,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,,Gulf South,Gulf South,Gulf South
174233,Division II,University of Minnesota-Duluth,Minn. Duluth,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,NSIC,,NSIC,NSIC,NSIC
198835,Division II,Lenoir-Rhyne University,Lenoir-Rhyne,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC
155061,Division II,Fort Hays State University,Fort Hays St.,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
219347,Division II,South Dakota School of Mines and Technology,South Dakota Mines,DII Independent,Great Northwest,Great Northwest,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC
107512,Division II,Ouachita Baptist University,Ouachita Baptist,GAC,GAC,GAC,GAC,GAC,GAC,GAC,,GAC,GAC,GAC
178387,Division II,Missouri Western State University,Missouri Western,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
156082,Division II,Washburn University,Washburn,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate
213020,Division II,Indiana University of Pennsylvania-Main Campus,Indiana (PA),PA PSAC,PA PSAC,PA PSAC,PA PSAC,PA PSAC,PA PSAC,PA PSAC,,PA PSAC,PA PSAC,PA PSAC
215770,Division II,Saint Joseph's University,St. Joseph's (IN),IN GLVC,IN GLVC,IN GLVC,IN GLVC,,,,,,,
226833,Division II,Midwestern State University,Midwestern St.,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star
220598,Division II,Lane College,Lane,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,,SIAC,SIAC,SIAC
198507,Division II,Elizabeth City State University,Elizabeth City St.,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
210429,Division II,Western Oregon University,Western Ore.,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,,Great Northwest,Lone Star,Lone Star
218441,Division II,North Greenville University,North Greenville,DII Independent,DII Independent,DII Independent,DII Independent,DII Independent,Gulf South,Gulf South,,Gulf South,Gulf South,Gulf South
187648,Division II,Eastern New Mexico University-Main Campus,Eastern N.M.,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,,Lone Star,Lone Star,Lone Star
207351,Division II,Oklahoma Panhandle State University,Okla. Panhandle,DII Independent,DII Independent,DII Independent,Lone Star,,,,,,,
183239,Division II,Saint Anselm College,St. Anselm,NE10,NE10,NE10,NE10,NE10,NE10,NE10,,NE10,NE10,NE10
101879,Division II,University of North Alabama,North Ala.,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,,,,,,
188304,Division II,Western New Mexico University,Western N.M.,RMAC,RMAC,RMAC,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star
213987,Division II,Mercyhurst University,Mercyhurst,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC
141334,Division II,University of West Georgia,West Ga.,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,Gulf South,,Gulf South,Gulf South,Gulf South
102270,Division II,Stillman College,Stillman,SIAC,SIAC,SIAC,,,,,,,,
218414,Division II,Newberry College,Newberry,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC
198303,Division II,Chowan University,Chowan,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,Gulf South
204468,Division II,Notre Dame College,Notre Dame (OH),OH MEC,OH MEC,OH MEC,OH MEC,OH MEC,OH MEC,OH MEC,OH MEC,OH MEC,OH MEC,OH MEC
203775,Division II,Malone University,Malone,GLIAC,GLIAC,GLIAC,DII Independent,G-MAC,,,,,,
201104,Division II,Ashland University,Ashland,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,GLIAC,,G-MAC,G-MAC,G-MAC
151263,Division II,University of Indianapolis,UIndy,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC
199643,Division II,Shaw University,Shaw,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
198543,Division II,Fayetteville State University,Fayetteville St.,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
198215,Division II,Catawba College,Catawba,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC,SAC
126182,Division II,Adams State College,Adams St.,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,,RMAC,RMAC,RMAC
800001,Division II,Simon Fraser University,Simon Fraser,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,Great Northwest,,Great Northwest,Lone Star,
207041,Division II,East Central University,East Central,GAC,GAC,GAC,GAC,GAC,GAC,GAC,GAC,GAC,GAC,GAC
130493,Division II,Southern Connecticut State University,Southern Conn. St.,NE10,NE10,NE10,NE10,NE10,NE10,NE10,,NE10,NE10,NE10
219046,Division II,Black Hills State University,Black Hills St.,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC,RMAC
102377,Division II,Tuskegee University,Tuskegee,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,,SIAC,SIAC,SIAC
224554,Division II,Texas A & M University-Commerce,Tex. A&M-Commerce,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,Lone Star,,Lone Star,,
177968,Division II,Lindenwood University,Lindenwood,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,Mid-America Intercollegiate,GLVC,,GLVC,,
198756,Division II,Johnson C Smith University,Johnson C. Smith,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
178411,Division II,Missouri University of Science and Technology,Missouri S&T,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC
206437,Division II,Walsh University,Walsh,GLIAC,GLIAC,GLIAC,GLIAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC,G-MAC
162007,Division II,Bowie State University,Bowie St.,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,CIAA,,CIAA,CIAA,CIAA
179326,Division II,Southwest Baptist University,Southwest Baptist,Mid-America Intercollegiate,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC,GLVC
101675,Division II,Miles College,Miles,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,SIAC,,SIAC,SIAC,SIAC
213349,Division II,Kutztown University of Pennsylvania,Kutztown,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,PSAC,,PSAC,PSAC,PSAC
